datetime,load
2006-12-16 17:00:00,4.5873333333333335
2006-12-16 17:30:00,4.15
2006-12-16 18:00:00,3.9448
2006-12-16 18:30:00,3.3196
2006-12-16 19:00:00,3.4644
2006-12-16 19:30:00,3.3360666666666665
2006-12-16 20:00:00,3.2986
2006-12-16 20:30:00,3.2385333333333337
2006-12-16 21:00:00,3.0323333333333333
2006-12-16 21:30:00,3.0806
2006-12-16 22:00:00,2.5156
2006-12-16 22:30:00,1.8846666666666667
2006-12-16 23:00:00,1.9071333333333333
2006-12-16 23:30:00,2.216066666666667
2006-12-17 00:00:00,1.9844666666666666
2006-12-17 00:30:00,1.7804666666666666
2006-12-17 01:00:00,3.6758
2006-12-17 01:30:00,3.023
2006-12-17 02:00:00,1.6003333333333332
2006-12-17 02:30:00,1.5742
2006-12-17 03:00:00,1.6459333333333332
2006-12-17 03:30:00,1.6784666666666666
2006-12-17 04:00:00,1.6848
2006-12-17 04:30:00,2.7467333333333332
2006-12-17 05:00:00,2.2759333333333336
2006-12-17 05:30:00,1.7175333333333331
2006-12-17 06:00:00,1.8559333333333332
2006-12-17 06:30:00,0.7506666666666667
2006-12-17 07:00:00,1.3658666666666666
2006-12-17 07:30:00,1.8741999999999999
2006-12-17 08:00:00,1.7884666666666666
2006-12-17 08:30:00,1.9926666666666668
2006-12-17 09:00:00,3.170733333333333
2006-12-17 09:30:00,1.9274
2006-12-17 10:00:00,2.4930000000000003
2006-12-17 10:30:00,4.764799999999999
2006-12-17 11:00:00,2.6535333333333333
2006-12-17 11:30:00,2.2884666666666664
2006-12-17 12:00:00,1.969
2006-12-17 12:30:00,1.8627333333333334
2006-12-17 13:00:00,1.5384666666666666
2006-12-17 13:30:00,1.7830666666666668
2006-12-17 14:00:00,2.0638
2006-12-17 14:30:00,2.1214666666666666
2006-12-17 15:00:00,2.4142
2006-12-17 15:30:00,3.5566
2006-12-17 16:00:00,3.3436666666666666
2006-12-17 16:30:00,3.3084
2006-12-17 17:00:00,3.4910666666666668
2006-12-17 17:30:00,3.3224666666666662
2006-12-17 18:00:00,3.6822
2006-12-17 18:30:00,3.712
2006-12-17 19:00:00,2.7377333333333334
2006-12-17 19:30:00,3.079066666666667
2006-12-17 20:00:00,3.1574000000000004
2006-12-17 20:30:00,3.5656000000000003
2006-12-17 21:00:00,3.1607333333333334
2006-12-17 21:30:00,2.9208
2006-12-17 22:00:00,1.9499333333333333
2006-12-17 22:30:00,1.0860666666666667
2006-12-17 23:00:00,0.4804
2006-12-17 23:30:00,0.3950666666666667
2006-12-18 00:00:00,0.2966666666666667
2006-12-18 00:30:00,0.25606666666666666
2006-12-18 01:00:00,0.31880000000000003
2006-12-18 01:30:00,0.3078
2006-12-18 02:00:00,0.2803333333333333
2006-12-18 02:30:00,0.28859999999999997
2006-12-18 03:00:00,0.3515333333333333
2006-12-18 03:30:00,0.26833333333333337
2006-12-18 04:00:00,0.7417333333333332
2006-12-18 04:30:00,1.3109333333333335
2006-12-18 05:00:00,0.32639999999999997
2006-12-18 05:30:00,0.2606
2006-12-18 06:00:00,0.2849333333333333
2006-12-18 06:30:00,0.9350666666666666
2006-12-18 07:00:00,1.5785333333333333
2006-12-18 07:30:00,3.3223333333333334
2006-12-18 08:00:00,2.3924666666666665
2006-12-18 08:30:00,1.7717999999999998
2006-12-18 09:00:00,1.9718666666666667
2006-12-18 09:30:00,1.2868
2006-12-18 10:00:00,1.3024
2006-12-18 10:30:00,1.3168666666666666
2006-12-18 11:00:00,1.4425999999999999
2006-12-18 11:30:00,1.6812666666666667
2006-12-18 12:00:00,1.6801333333333333
2006-12-18 12:30:00,1.832
2006-12-18 13:00:00,1.7466666666666666
2006-12-18 13:30:00,1.6174666666666666
2006-12-18 14:00:00,1.6017333333333332
2006-12-18 14:30:00,1.8643333333333334
2006-12-18 15:00:00,1.7879333333333334
2006-12-18 15:30:00,1.7806666666666666
2006-12-18 16:00:00,1.6822666666666666
2006-12-18 16:30:00,2.216333333333333
2006-12-18 17:00:00,2.1281333333333334
2006-12-18 17:30:00,2.1816666666666666
2006-12-18 18:00:00,2.5209333333333332
2006-12-18 18:30:00,2.2841333333333336
2006-12-18 19:00:00,2.7332666666666667
2006-12-18 19:30:00,2.4957333333333334
2006-12-18 20:00:00,2.7942666666666667
2006-12-18 20:30:00,3.3068666666666666
2006-12-18 21:00:00,2.628533333333333
2006-12-18 21:30:00,1.7109333333333334
2006-12-18 22:00:00,1.4294
2006-12-18 22:30:00,2.0482
2006-12-18 23:00:00,2.1047333333333333
2006-12-18 23:30:00,0.9898
2006-12-19 00:00:00,0.33566666666666667
2006-12-19 00:30:00,1.3386
2006-12-19 01:00:00,0.3940666666666667
2006-12-19 01:30:00,0.312
2006-12-19 02:00:00,0.35960000000000003
2006-12-19 02:30:00,0.29486666666666667
2006-12-19 03:00:00,0.2994
2006-12-19 03:30:00,0.3172
2006-12-19 04:00:00,0.3746
2006-12-19 04:30:00,0.2810666666666667
2006-12-19 05:00:00,0.29813333333333336
2006-12-19 05:30:00,0.3152
2006-12-19 06:00:00,0.32273333333333337
2006-12-19 06:30:00,1.2699333333333334
2006-12-19 07:00:00,0.6563333333333333
2006-12-19 07:30:00,2.914933333333333
2006-12-19 08:00:00,3.0130666666666666
